Ticker,Date,high,low,open,close,lastprice
TXN,2019-07-11,116.98,115.89,116.6,116.72,116.0285
TXN,2019-07-10,118.45,116.19,116.62,116.64,115.949
TXN,2019-07-09,115.92,114.39,114.6,115.78,115.0941
TXN,2019-07-08,115.82,114.68,115.19,114.93,114.2491
TXN,2019-07-05,116.07,114.37,114.82,115.75,115.0642
TXN,2019-07-03,116.4,114.92,116.19,115.94,115.2531
TXN,2019-07-02,117.0,115.11,116.99,116.06,115.3724
TXN,2019-07-01,118.98,116.24,117.6,117.19,116.4957
TXN,2019-06-28,116.83,114.5,116.42,114.76,114.0801
TXN,2019-06-27,116.66,115.015,115.22,115.86,115.1736
TXN,2019-06-26,115.02,112.77,113.41,114.43,113.7521
TXN,2019-06-25,113.235,111.34,112.91,111.48,110.8195
TXN,2019-06-24,113.09,111.82,112.17,112.73,112.0621
TXN,2019-06-21,113.37,111.66,111.87,112.32,111.6546
TXN,2019-06-20,114.35,111.71,113.87,112.71,112.0422
TXN,2019-06-19,112.3,110.69,111.8,111.3,110.6406
TXN,2019-06-18,111.57,107.58,108.3,111.04,110.3821
TXN,2019-06-17,108.0042,106.55,107.3,106.72,106.0877
TXN,2019-06-14,109.05,106.8,106.84,107.31,106.6742
TXN,2019-06-13,111.36,110.32,110.76,111.18,110.5213
TXN,2019-06-12,112.7924,109.98,112.48,110.34,109.6863
TXN,2019-06-11,114.34,111.97,114.31,112.93,112.2609
TXN,2019-06-10,113.51,111.0,111.76,112.63,111.9627
TXN,2019-06-07,111.83,110.59,111.14,111.17,110.5114
TXN,2019-06-06,110.67,108.79,109.51,110.19,109.5372
TXN,2019-06-05,110.29,107.78,110.0,109.48,108.8314
TXN,2019-06-04,109.25,106.35,107.16,109.12,108.4735
TXN,2019-06-03,106.98,104.59,105.04,105.17,104.5469
TXN,2019-05-31,106.12,104.0,104.32,104.31,103.69200000000001
TXN,2019-05-30,106.1,104.13,104.48,105.44,104.8153
TXN,2019-05-29,104.9,101.57,102.66,104.15,103.53299999999999
TXN,2019-05-28,105.95,103.15,105.89,103.21,102.5985
TXN,2019-05-24,107.49,104.92,106.53,105.06,104.4376
TXN,2019-05-23,105.99,104.35,105.78,105.83,105.20299999999999
TXN,2019-05-22,107.89,106.4,106.59,106.78,106.1474
TXN,2019-05-21,108.0,106.27,106.9,107.0,106.3661
TXN,2019-05-20,105.89,103.09,103.09,104.73,104.1095
TXN,2019-05-17,109.48,106.11,108.18,106.79,106.1573
TXN,2019-05-16,110.63,108.104,108.93,109.21,108.56299999999999
TXN,2019-05-15,110.865,107.71,108.0,110.29,109.6366
TXN,2019-05-14,109.85,107.88,108.21,109.04,108.39399999999999
TXN,2019-05-13,110.35,106.73,109.17,107.11,106.4754
TXN,2019-05-10,113.13,109.36,111.86,112.6,111.9329
TXN,2019-05-09,112.84,110.2,110.88,112.15,111.4856
TXN,2019-05-08,114.75,112.48,112.82,112.56,111.8931
TXN,2019-05-07,114.43,112.25,114.0,113.93,113.255
TXN,2019-05-06,116.0,113.5,114.12,115.86,115.1736
TXN,2019-05-03,117.97,116.11,117.46,117.47,116.774
TXN,2019-05-02,118.5699,116.28,116.4,117.46,115.9987
TXN,2019-05-01,118.92,116.2,118.06,116.29,114.8432
TXN,2019-04-30,118.37,116.66,116.88,117.83,116.3641
TXN,2019-04-29,117.34,116.0,116.73,116.7,115.2481
TXN,2019-04-26,117.25,115.31,116.0,117.21,115.7518
TXN,2019-04-25,118.42,115.65,117.84,117.17,115.7123
TXN,2019-04-24,119.32,114.85,115.0,118.43,116.9566
TXN,2019-04-23,116.53,114.5201,115.4,116.38,114.9321
TXN,2019-04-22,115.15,113.65,114.53,114.95,113.5199
TXN,2019-04-18,116.18,115.13,116.18,115.51,114.0729
TXN,2019-04-17,117.85,114.91,116.97,115.6,114.1618
TXN,2019-04-16,116.85,115.63,115.84,116.37,114.9222
TXN,2019-04-15,117.365,114.02,116.61,115.09,113.6582
TXN,2019-04-12,117.03,115.78,115.78,116.76,115.3074
TXN,2019-04-11,115.425,114.13,115.06,114.88,113.4508
TXN,2019-04-10,115.19,113.54,113.88,114.92,113.4903
TXN,2019-04-09,114.665,113.25,114.55,113.94,112.5225
TXN,2019-04-08,115.42,113.32,113.8,115.22,113.7865
TXN,2019-04-05,114.12,113.31,113.81,113.63,112.2163
TXN,2019-04-04,114.27,112.36,112.38,113.24,111.8312
TXN,2019-04-03,114.145,111.4,111.88,112.75,111.3473
TXN,2019-04-02,110.43,108.18,108.97,110.28,108.90799999999999
TXN,2019-04-01,108.96,106.93,107.99,108.64,107.2884
TXN,2019-03-29,106.63,105.355,106.05,106.07,104.7504
TXN,2019-03-28,106.4,103.63,105.99,104.91,103.6048
TXN,2019-03-27,108.83,105.4483,108.39,105.97,104.6516
TXN,2019-03-26,108.75,107.39,108.28,108.33,106.9823
TXN,2019-03-25,109.22,106.26,108.13,107.11,105.7774
TXN,2019-03-22,112.41,109.53,111.72,109.68,108.3155
TXN,2019-03-21,112.98,109.95,110.01,112.22,110.8239
TXN,2019-03-20,110.9,109.03,110.14,109.63,108.2661
TXN,2019-03-19,110.8,109.545,110.58,110.02,108.6512
TXN,2019-03-18,111.14,108.92,110.05,109.81,108.4438
TXN,2019-03-15,110.8,107.99,108.0,110.74,109.3623
TXN,2019-03-14,107.68,105.97,107.26,107.1,105.7676
TXN,2019-03-13,108.29,106.66,107.16,107.58,106.2416
TXN,2019-03-12,107.05,105.76,106.85,106.52,105.1948
TXN,2019-03-11,106.9,104.995,105.16,106.45,105.1256
TXN,2019-03-08,105.11,103.35,103.69,104.86,103.5554
TXN,2019-03-07,105.72,103.68,104.85,104.95,103.6443
TXN,2019-03-06,106.75,105.26,106.6,105.42,104.1085
TXN,2019-03-05,107.79,106.52,107.67,106.57,105.2442
TXN,2019-03-04,108.13,106.0,107.46,107.4,106.0638
TXN,2019-03-01,107.09,105.78,106.86,106.76,105.4318
TXN,2019-02-28,105.84,104.81,105.18,105.78,104.464
TXN,2019-02-27,106.42,104.71,106.42,105.71,104.3949
TXN,2019-02-26,108.17,106.83,108.15,107.27,105.9354
TXN,2019-02-25,109.49,107.83,109.0,108.19,106.844
TXN,2019-02-22,108.38,106.645,107.9,107.31,105.9749
TXN,2019-02-21,107.75,106.2,106.97,106.64,105.3133
TXN,2019-02-20,108.46,107.24,107.72,107.94,106.5971
TXN,2019-02-19,107.89,106.61,107.11,107.28,105.9453
TXN,2019-02-15,107.87,106.69,107.83,107.57,106.2317
TXN,2019-02-14,108.39,106.425,106.78,106.97,105.6392
TXN,2019-02-13,108.12,106.66,106.79,107.15,105.8169
TXN,2019-02-12,106.58,105.75,105.93,106.44,105.1158
TXN,2019-02-11,105.45,104.25,104.71,104.76,103.4567
TXN,2019-02-08,104.81,102.1408,102.45,104.55,103.2493
TXN,2019-02-07,105.58,103.14,105.1,103.86,102.5679
TXN,2019-02-06,106.89,104.05,104.26,106.48,105.1553
TXN,2019-02-05,102.4,100.98,102.21,102.32,101.04700000000001
TXN,2019-02-04,102.34,101.07,101.98,101.8,100.5335
TXN,2019-02-01,102.06,100.26,100.55,101.99,100.7211
TXN,2019-01-31,101.79,100.17,101.02,100.68,99.4274
TXN,2019-01-30,102.625,100.18,101.68,102.14,100.8693
TXN,2019-01-29,103.47,101.31,102.86,101.35,99.3287
TXN,2019-01-28,104.1256,101.76,101.88,102.68,100.6322
TXN,2019-01-25,104.87,102.72,102.82,104.41,102.3277
TXN,2019-01-24,102.51,97.8,97.96,102.09,100.0539
TXN,2019-01-23,97.37,94.81,96.87,95.49,93.5856
TXN,2019-01-22,98.43,95.82,98.43,96.62,94.693
TXN,2019-01-18,99.98,97.94,98.44,99.42,97.4372
TXN,2019-01-17,98.44,95.85,96.12,97.54,95.5947
TXN,2019-01-16,98.11,97.03,97.68,97.17,95.23200000000001
TXN,2019-01-15,98.04,96.64,96.99,97.63,95.6829
TXN,2019-01-14,97.82,95.99,97.31,96.33,94.4088
TXN,2019-01-11,99.07,96.8098,97.03,98.59,96.6237
TXN,2019-01-10,97.94,95.47399999999999,95.76,97.72,95.7711
TXN,2019-01-09,96.49,94.72,95.05,96.24,94.3206
TXN,2019-01-08,95.64,93.03,95.26,94.38,92.4977
TXN,2019-01-07,95.2185,92.36,92.8,94.5,92.6153
TXN,2019-01-04,93.38,89.47,89.93,92.9,91.0472
TXN,2019-01-03,92.79,88.68,91.83,88.88,87.1074
TXN,2019-01-02,95.25,92.46,92.76,94.45,92.5663
TXN,2018-12-31,95.18,93.72,94.51,94.5,92.6153
TXN,2018-12-28,95.75,93.08,94.06,93.81,91.9391
TXN,2018-12-27,93.88,90.55,91.36,93.81,91.9391
TXN,2018-12-26,93.03,87.7,88.8,92.98,91.1256
TXN,2018-12-24,90.55,87.76,90.0,87.8,86.0489
TXN,2018-12-21,93.32,89.87,90.45,90.41,88.6069
TXN,2018-12-20,91.38,89.2,90.77,90.09,88.2933
TXN,2018-12-19,94.91,89.54,94.34,90.53,88.7245
TXN,2018-12-18,95.98,92.72,92.85,94.54,92.6545
TXN,2018-12-17,94.7344,91.48,94.28,91.92,90.0868
TXN,2018-12-14,95.99,94.23,94.66,94.26,92.3801
TXN,2018-12-13,96.61,95.1,96.24,95.84,93.9286
TXN,2018-12-12,97.37,95.6,96.79,95.81,93.8992
TXN,2018-12-11,96.6,94.5,95.76,94.54,92.6545
TXN,2018-12-10,94.35,91.97,92.44,93.8,91.9293
TXN,2018-12-07,97.03,92.24,96.67,92.38,90.5376
TXN,2018-12-06,97.37,93.68,94.11,97.32,95.3791
TXN,2018-12-04,101.08,95.96,100.76,96.11,94.1932
TXN,2018-12-03,102.58,100.45,102.5,101.17,99.1523
TXN,2018-11-30,99.89,96.92,97.78,99.85,97.8586
TXN,2018-11-29,98.48,97.33,97.99,97.43,95.4869
TXN,2018-11-28,98.29,95.18,96.7,98.26,96.3003
TXN,2018-11-27,96.99,95.385,95.49,96.28,94.3598
TXN,2018-11-26,96.67,95.32,96.41,96.38,94.4578
TXN,2018-11-23,96.0,95.08,95.37,95.1,93.2033
TXN,2018-11-21,98.07,95.85,97.75,96.13,94.2128
TXN,2018-11-20,97.9,92.91,92.91,96.84,94.9086
TXN,2018-11-19,97.715,94.55,97.5,94.62,92.7329
TXN,2018-11-16,98.11,96.15,96.63,97.85,95.8985
TXN,2018-11-15,98.43,94.1652,94.51,97.96,96.0063
TXN,2018-11-14,96.27,94.04,95.82,94.7,92.8113
TXN,2018-11-13,96.17,93.9,94.11,94.48,92.5957
TXN,2018-11-12,95.14,93.07,95.04,93.47,91.6058
TXN,2018-11-09,98.13,95.84,98.11,96.1,94.1834
TXN,2018-11-08,98.79,96.24,96.26,98.48,96.5159
TXN,2018-11-07,97.97,96.345,97.8,97.2,95.2614
TXN,2018-11-06,97.24,95.0,95.47,97.14,95.2026
TXN,2018-11-05,96.02,94.25,94.91,95.66,93.7522
TXN,2018-11-02,97.9,93.85,97.76,95.06,93.1641
TXN,2018-11-01,97.99,93.0,93.38,97.6,95.6535
TXN,2018-10-31,94.43,92.76,94.0,92.83,90.9786
TXN,2018-10-30,93.14,89.72,90.09,92.99,91.1354
TXN,2018-10-29,93.505,88.52,93.08,90.18,87.6268
TXN,2018-10-26,92.0699,87.9,89.69,90.56,87.9961
TXN,2018-10-25,93.48,90.8,92.26,91.77,89.1718
TXN,2018-10-24,96.98,91.5,93.25,92.01,89.405
TXN,2018-10-23,100.47,95.21,97.18,100.25,97.4117
TXN,2018-10-22,100.47,98.41,98.65,99.72,96.8967
TXN,2018-10-19,100.42,97.3,99.15,98.26,95.478
TXN,2018-10-18,101.5,98.75,101.5,99.54,96.7218
TXN,2018-10-17,103.17,100.98,102.9,101.54,98.6652
TXN,2018-10-16,102.36,99.69,100.32,102.15,99.2579
TXN,2018-10-15,100.49,98.6329,99.7,99.43,96.6149
TXN,2018-10-12,102.45,99.63,102.45,101.09,98.2279
TXN,2018-10-11,102.01,99.01,100.5,99.53,96.7121
TXN,2018-10-10,101.64,98.81,100.555,99.24,96.4303
TXN,2018-10-09,103.15,101.5501,101.93,102.87,99.9575
TXN,2018-10-08,103.11,101.17,102.22,101.93,99.0441
TXN,2018-10-05,105.93,101.76,105.55,103.28,100.3559
TXN,2018-10-04,107.53,104.86,107.32,105.87,102.8726
TXN,2018-10-03,109.2,107.41,109.03,108.18,105.1172
TXN,2018-10-02,109.85,107.25,107.25,108.46,105.3893
TXN,2018-10-01,108.62,107.43,107.67,107.74,104.6896
TXN,2018-09-28,107.46,106.06,107.22,107.29,104.2524
TXN,2018-09-27,107.68,106.12,106.44,107.29,104.2524
TXN,2018-09-26,108.22,105.98,107.48,106.22,103.2127
TXN,2018-09-25,109.56,106.81,109.25,107.55,104.505
TXN,2018-09-24,110.32,108.36,109.01,109.8,106.6913
TXN,2018-09-21,110.9,109.54,110.5,110.05,106.9342
TXN,2018-09-20,108.9819,107.8,107.88,108.49,105.4184
TXN,2018-09-19,107.51,105.1,105.12,107.37,104.3301
TXN,2018-09-18,105.89,103.96,104.03,104.91,101.9398
TXN,2018-09-17,105.67,103.35,105.29,103.7,100.764
TXN,2018-09-14,107.16,105.13,105.96,105.36,102.37700000000001
TXN,2018-09-13,106.92,104.6,105.15,105.72,102.7268
TXN,2018-09-12,105.0,102.25,105.0,104.54,101.5802
TXN,2018-09-11,108.15,105.91,108.06,106.05,103.0475
TXN,2018-09-10,109.48,107.49,109.17,108.32,105.2532
TXN,2018-09-07,111.0,108.25,110.45,108.46,105.3893
TXN,2018-09-06,111.74,110.34,110.99,110.89,107.7505
TXN,2018-09-05,112.95,110.845,112.38,111.13,107.9837
TXN,2018-09-04,112.66,110.65,111.02,112.54,109.3538
TXN,2018-08-31,113.43,111.86,112.63,112.4,109.2177
TXN,2018-08-30,115.36,112.49,114.92,112.58,109.3926
TXN,2018-08-29,115.7795,114.86,115.41,115.47,112.2008
TXN,2018-08-28,116.07,114.66,115.74,115.02,111.7635
TXN,2018-08-27,115.66,114.15,114.65,115.25,111.98700000000001
TXN,2018-08-24,113.79,112.34,112.96,113.64,110.4226
TXN,2018-08-23,113.66,112.1604,112.18,112.4,109.2177
TXN,2018-08-22,112.69,109.27,110.64,112.19,109.0137
TXN,2018-08-21,111.75,109.34,109.5,111.51,108.3529
TXN,2018-08-20,109.8,108.54,109.75,109.03,105.9431
TXN,2018-08-17,109.98,107.01,108.87,109.64,106.5359
TXN,2018-08-16,110.54,109.08,110.12,109.4,106.3027
TXN,2018-08-15,110.08,108.35,109.24,109.6,106.49700000000001
TXN,2018-08-14,110.99,109.8675,110.67,110.34,107.21600000000001
TXN,2018-08-13,111.435,109.84,110.56,109.94,106.8274
TXN,2018-08-10,112.32,109.3499,111.74,110.09,106.9731
TXN,2018-08-09,116.09,114.03,116.0,114.34,111.1028
TXN,2018-08-08,116.61,115.16,115.66,116.16,112.8713
TXN,2018-08-07,115.81,113.34,113.77,115.76,112.4826
TXN,2018-08-06,113.52,112.12,112.28,113.11,109.9076
TXN,2018-08-03,112.98,111.93,112.33,112.84,109.6453
TXN,2018-08-02,113.0,110.0038,110.15,112.21,109.0331
TXN,2018-08-01,111.975,110.33,111.16,111.0,107.8574
TXN,2018-07-31,112.59,110.92,111.99,111.32,108.1683
TXN,2018-07-30,112.3732,110.7,111.99,110.91,107.7699
TXN,2018-07-27,114.29,112.02,113.3,112.6,108.8096
TXN,2018-07-26,114.46,112.94,113.95,113.3,109.486
TXN,2018-07-25,114.39,110.03,113.4,113.22,109.4087
TXN,2018-07-24,116.46,113.35,115.06,113.8,109.9692
TXN,2018-07-23,114.83,113.04,114.35,114.67,110.8099
TXN,2018-07-20,115.73,114.24,114.97,115.0,111.1288
TXN,2018-07-19,115.66,114.23,115.53,114.59,110.7326
TXN,2018-07-18,116.95,114.14,115.5,115.68,111.7859
TXN,2018-07-17,115.86,113.195,113.67,115.8,111.9019
TXN,2018-07-16,115.49,114.42,114.91,114.56,110.7036
TXN,2018-07-13,115.98,114.83,115.53,115.14,111.2641
TXN,2018-07-12,116.6895,113.06,113.24,115.84,111.9405
TXN,2018-07-11,113.79,111.52,113.29,111.76,107.9979
TXN,2018-07-10,114.05,112.38,112.63,113.73,109.9016
TXN,2018-07-09,113.5,110.835,113.4,112.09,108.3168
TXN,2018-07-06,112.93,110.83,111.56,112.71,108.9159
TXN,2018-07-05,111.65,109.41,109.84,111.51,107.7563
TXN,2018-07-03,111.29,108.74,110.61,108.91,105.2438
TXN,2018-07-02,110.33,108.38,108.94,110.24,106.5291
TXN,2018-06-29,111.55,109.62,109.79,110.25,106.5387
TXN,2018-06-28,109.595,107.45,108.23,109.1,105.4274
TXN,2018-06-27,112.5,108.77,112.18,108.78,105.1182
TXN,2018-06-26,112.01,110.13,110.63,111.51,107.7563
TXN,2018-06-25,111.0,108.61,110.96,110.19,106.4807
TXN,2018-06-22,113.22,111.41,112.75,112.38,108.59700000000001
TXN,2018-06-21,114.5,111.61,114.38,112.11,108.3361
TXN,2018-06-20,115.11,113.57,114.41,114.24,110.3944
TXN,2018-06-19,113.905,112.2035,112.75,113.66,109.8339
TXN,2018-06-18,114.93,113.03,114.6,114.39,110.5394
TXN,2018-06-15,116.02,113.87,114.87,115.89,111.9889
TXN,2018-06-14,115.54,113.97,114.86,114.72,110.8582
TXN,2018-06-13,115.61,113.79,115.5,114.0,110.1625
TXN,2018-06-12,115.77,114.58,115.49,115.41,111.525
TXN,2018-06-11,115.83,114.48,115.0,115.28,111.3994
TXN,2018-06-08,116.67,115.35,116.29,115.74,111.8439
TXN,2018-06-07,118.48,116.14,118.35,117.24,113.2934
TXN,2018-06-06,118.12,116.91,117.57,118.11,114.1341
TXN,2018-06-05,117.93,115.83,116.69,117.66,113.6993
TXN,2018-06-04,116.38,114.31,114.74,115.74,111.8439
TXN,2018-06-01,114.8,112.32,112.55,114.8,110.9355
TXN,2018-05-31,112.88,111.5,112.0,111.91,108.1428
TXN,2018-05-30,112.3599,111.04,111.34,111.85,108.0849
TXN,2018-05-29,111.76,110.01,110.64,110.94,107.2055
TXN,2018-05-25,111.76,110.55,110.64,111.56,107.8046
TXN,2018-05-24,111.2,109.58,110.99,110.75,107.0219
TXN,2018-05-23,111.08,108.9,109.49,111.07,107.3311
TXN,2018-05-22,111.83,110.685,111.05,110.86,107.1282
TXN,2018-05-21,112.28,109.88,111.71,110.41,106.6933
TXN,2018-05-18,111.0705,109.28,109.92,110.54,106.819
TXN,2018-05-17,111.66,110.03,110.71,110.33,106.616
TXN,2018-05-16,111.57,109.04,109.75,111.4,107.65
TXN,2018-05-15,110.86,108.35,109.99,109.21,105.5337
TXN,2018-05-14,111.0,109.7,109.73,110.64,106.9156
TXN,2018-05-11,110.74,109.0,109.62,109.25,105.5724
TXN,2018-05-10,110.04,107.81,108.15,109.97,106.2681
TXN,2018-05-09,107.67,105.71,106.0,107.54,103.9199
TXN,2018-05-08,108.0,104.06,104.55,105.46,101.91
TXN,2018-05-07,105.17,103.97,104.99,104.51,100.9919
TXN,2018-05-04,104.75,101.86,102.5,104.69,101.1659
TXN,2018-05-03,104.295,100.35,101.7,103.6,99.5134
TXN,2018-05-02,104.22,101.87,103.28,102.96,98.8987
TXN,2018-05-01,103.47,100.7,101.1,103.4,99.3213
TXN,2018-04-30,104.23,101.33,102.93,101.43,97.429
TXN,2018-04-27,103.39,100.87,103.17,102.51,98.4664
TXN,2018-04-26,104.32,102.2,104.02,102.72,98.6682
TXN,2018-04-25,104.25,99.7601,101.46,103.0,98.9371
TXN,2018-04-24,101.22,97.39,99.76,98.42,94.5378
TXN,2018-04-23,100.59,98.02,100.59,98.09,94.2208
TXN,2018-04-20,101.63,98.8701,100.96,99.96,96.01700000000001
TXN,2018-04-19,103.84,99.91,103.74,101.29,97.2946
TXN,2018-04-18,105.9,104.08,105.07,105.35,101.1944
TXN,2018-04-17,105.7,103.69,104.09,105.39,101.2328
TXN,2018-04-16,104.19,102.62,103.07,103.5,99.4174
TXN,2018-04-13,105.0,101.9,104.95,102.16,98.1302
TXN,2018-04-12,104.5,102.9326,103.05,104.24,100.1282
TXN,2018-04-11,103.09,101.03,101.41,102.34,98.3031
TXN,2018-04-10,103.07,100.6328,101.67,102.36,98.3224
TXN,2018-04-09,102.89,99.6,100.04,99.81,95.8729
TXN,2018-04-06,102.3438,99.02,100.97,99.46,95.5367
TXN,2018-04-05,104.01,100.87,103.83,102.24,98.2071
TXN,2018-04-04,104.57,99.81,99.98,104.21,100.0994
TXN,2018-04-03,102.74,100.59,101.92,102.18,98.1495
TXN,2018-04-02,103.52,99.73,102.86,100.65,96.6798
TXN,2018-03-29,105.04,102.24,102.82,103.89,99.792
TXN,2018-03-28,103.76,101.41,102.27,101.91,97.8901
TXN,2018-03-27,108.1,101.82,108.0,102.56,98.5145
TXN,2018-03-26,106.72,103.03,104.11,106.6,102.3951
TXN,2018-03-23,104.94,101.34,104.03,101.36,97.3618
TXN,2018-03-22,107.76,103.8,106.51,103.9,99.8016
TXN,2018-03-21,110.29,108.06,109.13,108.64,104.3546
TXN,2018-03-20,110.0,108.27,108.27,109.46,105.1423
TXN,2018-03-19,109.38,105.95,109.37,107.86,103.6054
TXN,2018-03-16,110.7399,109.51,110.12,109.97,105.6322
TXN,2018-03-15,110.91,109.27,109.94,109.71,105.3824
TXN,2018-03-14,111.7,109.17,111.21,109.97,105.6322
TXN,2018-03-13,113.5472,110.09,112.49,110.59,106.2277
TXN,2018-03-12,113.0,111.46,112.04,111.63,107.2267
TXN,2018-03-09,111.61,109.33,110.0,111.53,107.1306
TXN,2018-03-08,109.49,108.27,109.18,109.49,105.1711
TXN,2018-03-07,109.46,107.13,108.04,108.56,104.2778
TXN,2018-03-06,110.1819,108.94,109.97,109.69,105.3632
TXN,2018-03-05,109.33,106.52,107.48,109.01,104.71
TXN,2018-03-02,108.48,104.66,104.79,108.22,103.9512
TXN,2018-03-01,108.93,105.72,108.93,106.53,102.3279
TXN,2018-02-28,110.22,108.32,109.04,108.35,104.0761
TXN,2018-02-27,110.29,108.34,109.38,108.34,104.0665
TXN,2018-02-26,109.74,107.28,107.28,109.63,105.3056
TXN,2018-02-23,107.06,104.74,105.01,107.04,102.8178
TXN,2018-02-22,105.08,103.41,104.0,103.93,99.8304
TXN,2018-02-21,106.18,103.59,105.77,103.66,99.5711
TXN,2018-02-20,106.86,103.91,103.99,105.29,101.1368
TXN,2018-02-16,105.54,103.88,104.28,104.47,100.3491
TXN,2018-02-15,104.58,101.5397,103.82,104.57,100.4452
TXN,2018-02-14,102.96,99.85,99.85,102.68,98.6297
TXN,2018-02-13,101.73,100.12,101.11,100.98,96.9968
TXN,2018-02-12,102.55,100.4343,101.55,101.94,97.9189
TXN,2018-02-09,101.3,96.99,99.52,100.49,96.5261
TXN,2018-02-08,102.61,97.6,102.03,97.66,93.8078
TXN,2018-02-07,105.68,101.91,104.6,101.98,97.9573
TXN,2018-02-06,106.66,102.25,102.62,105.87,101.6939
TXN,2018-02-05,109.115,103.38,107.02,104.21,100.0994
TXN,2018-02-02,110.23,107.52,109.02,107.66,103.4133
TXN,2018-02-01,110.75,108.57,108.75,110.08,105.7378
TXN,2018-01-31,110.99,108.3,110.98,109.67,105.344
TXN,2018-01-30,111.47,109.3,111.2,109.89,105.5553
TXN,2018-01-29,113.4,111.25,112.47,112.65,107.6109
TXN,2018-01-26,114.0,109.541,110.93,113.69,108.6044
TXN,2018-01-25,111.71,109.08,110.86,110.15,105.2227
TXN,2018-01-24,114.0,108.6801,111.135,109.7,104.7929
TXN,2018-01-23,120.75,118.9,120.02,119.89,114.5271
TXN,2018-01-22,119.48,117.46,117.92,119.44,114.0972
TXN,2018-01-19,117.56,115.71,117.01,116.83,111.6039
TXN,2018-01-18,119.98,116.0,119.0,116.41,111.2027
TXN,2018-01-17,119.43,113.51,113.95,119.16,113.8297
TXN,2018-01-16,113.905,111.94,113.55,112.92,107.8688
TXN,2018-01-12,113.0,110.58,110.74,112.72,107.6778
TXN,2018-01-11,110.76,109.43,110.05,110.67,105.7195
TXN,2018-01-10,109.99,108.21,109.85,109.7,104.7929
TXN,2018-01-09,110.98,109.08,109.62,110.39,105.45200000000001
TXN,2018-01-08,110.37,108.41,108.55,109.64,104.7356
TXN,2018-01-05,109.23,108.29,108.7,109.12,104.2388
TXN,2018-01-04,109.21,108.05,108.48,108.29,103.4459
TXN,2018-01-03,108.51,105.6,105.88,108.43,103.5797
TXN,2018-01-02,105.62,104.5,105.11,105.57,100.8476
TXN,2017-12-29,105.08,104.42,104.58,104.44,99.7682
TXN,2017-12-28,104.92,104.2194,104.92,104.82,100.1312
